GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 2
TotalNumTrainingExamples: 13
NumberOfClasses: 2
ClassIDsAndCounters: 
1	7
2	6
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 193
TimeSeriesData: 
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
449	229
448	228
448	228
448	228
448	228
448	228
448	228
448	228
448	228
449	230
449	232
449	236
449	239
449	243
449	247
449	252
449	258
449	264
449	270
449	278
447	286
447	294
446	300
445	308
444	318
444	325
443	332
442	339
442	349
442	359
442	368
442	381
443	390
444	400
444	410
444	418
444	429
444	438
444	453
444	456
444	459
444	459
443	458
444	458
444	458
444	458
444	458
444	458
444	452
444	439
445	406
454	356
459	331
463	308
463	298
463	294
463	291
464	286
464	278
461	273
459	268
457	265
456	263
455	262
452	258
448	252
446	250
444	246
444	244
443	242
443	241
442	239
442	237
442	237
441	235
440	235
440	234
440	233
440	233
441	232
447	230
457	225
462	222
463	222
463	222
463	222
462	222
462	222
462	222
462	222
462	222
462	222
462	222
462	222
462	222
462	222
462	222
462	222
466	222
472	222
482	224
495	226
509	228
519	229
529	231
536	232
538	233
545	234
546	234
546	234
546	234
546	234
545	234
542	234
538	233
536	233
534	232
531	231
528	231
526	230
523	228
521	227
518	226
515	224
508	222
503	221
498	221
493	221
488	221
485	221
482	221
480	221
476	221
472	221
468	221
462	222
456	223
450	224
443	225
437	226
429	228
421	229
415	231
403	234
395	236
389	237
384	237
379	237
372	237
366	238
361	238
356	239
353	239
349	239
345	239
339	239
335	239
330	239
326	239
322	239
321	238
321	237
321	237
321	237
321	237
321	237
321	237
321	237
321	237
321	237
321	237
321	237
321	237
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 144
TimeSeriesData: 
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
342	224
347	224
363	224
379	224
393	224
405	224
415	226
427	228
434	230
447	232
465	233
479	234
493	236
506	236
516	236
525	237
533	238
539	239
545	239
550	240
557	241
562	241
568	241
573	242
576	242
578	242
578	242
578	242
578	242
578	242
578	242
578	242
578	242
578	242
576	242
568	242
556	242
548	241
542	241
534	241
529	240
525	240
522	238
518	237
513	236
506	233
500	232
493	231
486	230
479	230
475	230
471	230
467	230
